Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBC,MasterBrand Inc. Common Stock,$9.66,-0.10,-1.025%,1236675006.00,,2022,2943643,Consumer Discretionary,Building Products
MBCN,Middlefield Banc Corp. Common Stock,$27.18,0.38,1.418%,173357030.00,United States,,19245,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$13.10,0.09,0.692%,719093296.00,United States,1987,489503,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$30.62,-0.17,-0.552%,1320123949.00,United States,2017,41411,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$27.06,-0.02,-0.074%,0.00,United States,,2995,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$23.46,0.0018,0.008%,0.00,United States,,4617,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$23.61,-0.20,-0.84%,0.00,United States,,12943,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.3714,-0.5284,-2.04%,0.00,United States,,457,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.72,0.0488,7.271%,77259028.00,United States,,364111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBLY,Mobileye Global Inc. Class A Common Stock,$41.46,-1.32,-3.086%,33247267581.00,Israel,2022,2771913,Consumer Discretionary,Automotive Aftermarket
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.20,0.18,0.719%,0.00,United States,2019,382,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$3.40,0.06,1.796%,26828135.00,Israel,,12979,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.27,0.04,3.252%,36357340.00,United States,2016,34752,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.25,0.0296,0.29%,384375000.00,,2021,54114,Industrials,Consumer Electronics/Appliances
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.74,0.00,0.00%,57180619.00,United States,2021,1,Finance,Business Services
MBTCU,Nocturne Acquisition Corporation Unit,$10.94,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$62.49,-1.28,-2.007%,1271378859.00,United States,2014,173477,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$34.96,-0.50,-1.41%,559181145.00,United States,1998,24359,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$49.01,-0.33,-0.669%,3135088834.00,,2014,622805,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.47,-0.03,-0.286%,301012500.00,United States,2021,200,Finance,Business Services
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0804,0.0428,113.83%,0.00,United States,2021,29407,Finance,Business Services
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.15,0.00,0.00%,118125700.00,United States,2022,100,Miscellaneous,Other Pharmaceuticals
MCACR,Monterey Capital Acquisition Corporation Rights,$0.18,0.00,0.00%,0.00,United States,2022,80,Consumer Discretionary,Other Specialty Stores
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.0686,-0.0113,-14.143%,0.00,United States,2022,37397,Miscellaneous,Other Pharmaceuticals
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$10.12,0.76,8.12%,32693642.00,United States,2021,54814,Industrials,Consumer Electronics/Appliances
MCAER,Mountain Crest Acquisition Corp. III Right,$0.34,0.00,0.00%,0.00,United States,2021,14691,Finance,Business Services
MCAEU,Mountain Crest Acquisition Corp. III Unit,$8.4859,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.34,0.00,0.00%,78144550.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.1499,0.00,0.00%,0.00,United States,2021,181,Finance,Business Services
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.50,-0.91,-7.975%,0.00,United States,2021,201,Industrials,Consumer Electronics/Appliances
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.15,-0.0141,-0.139%,91612885.00,United States,2021,201,Miscellaneous,Other Pharmaceuticals
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.16,-0.0061,-3.672%,0.00,United States,2021,37768,Finance,Business Services
MCB,Metropolitan Bank Holding Corp. Common Stock,$58.79,-0.37,-0.625%,659776713.00,,2017,79985,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$10.86,-0.16,-1.452%,372483230.00,United States,,21573,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.33,-0.23,-1.119%,511700184.00,United States,2019,19083,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$267.92,3.69,1.397%,196231009145.00,United States,,2863297,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$30.71,-0.18,-0.583%,546772356.00,United States,2015,197368,Consumer Discretionary,Recreational Games/Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$6.57,-0.18,-2.667%,1298113228.00,,2021,240919,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$84.47,-0.87,-1.019%,46272319420.00,United States,1993,5810277,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.10,0.01,0.478%,89172418.00,United States,2004,6274,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$14.35,0.04,0.28%,290755668.00,United States,,19620,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$358.13,-4.45,-1.227%,49042045366.00,United States,,1335378,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$1.05,-0.0179,-1.676%,23896134.00,Canada,,150066,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.98,-0.15,-1.845%,167493529.00,United States,2004,32234,,
MCO,Moody's Corporation Common Stock,$314.52,-9.84,-3.034%,57620064000.00,United States,,865238,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.72,-0.06,-0.885%,295736314.00,United States,1989,53721,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$5.49,-0.01,-0.182%,684008658.00,United States,2015,836017,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$77.42,-0.71,-0.909%,1468010401.00,United States,1993,51787,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$15.51,-0.05,-0.321%,488693609.00,United States,,209686,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.43,0.18,8.00%,,United States,,3232,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,$10.08,-0.34,-3.263%,3074325509.00,,2021,1383778,,
MCY,Mercury General Corporation Common Stock,$38.19,-0.42,-1.088%,2114623340.00,United States,,226530,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$15.47,-0.44,-2.766%,1285089141.00,United States,,522504,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$218.44,-3.54,-1.595%,15134781414.00,United States,2017,1334416,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$39.43,-0.90,-2.232%,2862050050.00,United States,,757496,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$276.48,-3.31,-1.183%,4933037722.00,United States,2007,312869,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$4.8007,-0.1493,-3.016%,7870416.00,Israel,,6497,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.09,0.0001,0.111%,0.00,Israel,,4900,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.42,-0.09,-5.96%,10076973.00,United States,,4942,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.76,-0.22,-11.111%,20487843.00,China,2019,996,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$66.17,0.26,0.394%,90362976674.00,United States,,4851962,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.765,-0.0144,-1.848%,53272664.00,Canada,,77653,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.98,-0.0048,-0.487%,14894337.00,United States,2018,10668,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.1285,-0.0215,-0.089%,0.00,United States,,301,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$17.00,-0.30,-1.734%,1857416192.00,United States,,816868,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$85.24,-1.86,-2.135%,113384541325.00,United States,,4730656,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.78,-0.23,-0.742%,6259135777.00,United States,,424593,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$12.3184,-0.1816,-1.453%,92213892.00,,2022,6811,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.90,0.96,4.376%,,,,10037,,
MDVL,MedAvail Holdings Inc. Common Stock,$0.38,0.007,1.877%,30417364.00,Canada,,64431,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$13.46,-0.44,-3.165%,78327953.00,Israel,2014,76970,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,$16.40,-0.46,-2.728%,61138806.00,United States,,2914,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$4.49,0.43,10.591%,510370124.00,United States,,1086156,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$4.00,0.11,2.828%,65152372.00,Belgium,2021,739284,,
ME,23andMe Holding Co. Class A Common Stock,$2.60,-0.09,-3.346%,1184260433.00,United States,,2249013,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$16.60,0.72,4.534%,334867584.00,,2019,104316,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$112.08,-3.76,-3.246%,1224696927.00,United States,,119700,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$231.67,-4.41,-1.868%,7204913138.00,United States,2016,220662,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.379,-0.0588,-13.431%,3056889.00,United States,,434067,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,$52.91,0.50,0.954%,1572038957.00,United States,2020,93538,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$14.93,-0.23,-1.517%,0.00,,2021,88461,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$2.49,-0.18,-6.742%,49800000.00,Hong Kong,2022,398238,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$49.98,-0.45,-0.892%,1803861817.00,United States,,94193,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$0.34,0.0099,2.999%,45308694.00,United States,2003,243802,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.17,0.02,0.197%,302303250.00,United States,2021,22389,Finance,Business Services
MELI,MercadoLibre Inc. Common Stock,$1175.44,-11.81,-0.995%,59118629028.00,Argentina,2007,486551,Consumer Discretionary,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$50.99,0.70,1.392%,3520560750.00,Canada,,647518,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.52,-0.05,-0.196%,,United States,,36233,,
MERC,Mercer International Inc. Common Stock,$12.72,-0.21,-1.624%,841646670.00,Canada,,422731,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$3.21,0.14,4.56%,129750161.00,United States,2018,242647,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.96,0.30,8.197%,583370025.00,Australia,2015,399893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$70.09,0.30,0.43%,54607119000.00,United States,2000,4945048,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.78,-0.18,-0.751%,,United States,,57017,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.86,-0.12,-0.48%,,United States,,104713,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$22.42,-0.22,-0.972%,,United States,,80940,,
META,Meta Platforms Inc. Class A Common Stock,$186.06,-0.47,-0.252%,482386514301.00,United States,2012,42419642,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$10.13,-0.30,-2.876%,446952841.00,United States,2017,306471,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.664,-0.136,-0.527%,0.00,United States,,11768,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.355,0.015,4.412%,7029061.00,China,,561868,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.048,0.0119,32.964%,0.00,China,,76946,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$1.83,0.07,3.977%,14377882.00,China,2021,52164,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$11.58,-0.47,-3.90%,1178808577.00,United States,,871852,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.27,-0.26,-1.266%,,United States,,37185,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.45,0.04,0.206%,,United States,,17753,,
MFC,Manulife Financial Corporation Common Stock,$19.22,-0.35,-1.788%,35843334294.00,Canada,,3450910,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$8.47,-0.07,-0.82%,72396834.00,United States,2004,29994,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.08,-0.08,-2.532%,39027867941.00,Japan,,1203487,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. ADS,$1.03,0.09,9.574%,14716743.00,China,2015,10986,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$12.43,-0.16,-1.271%,813560392.00,United States,2004,166204,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$9.03,0.11,1.233%,207038386.00,United States,,15278,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,$5.31,-0.11,-2.03%,218706321.00,United States,1986,119977,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.5603,-0.0202,-0.441%,33308522.00,United States,,22534,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.42,-0.07,-1.275%,162203684.00,United States,2009,21573,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$65.06,-1.75,-2.619%,18595400665.00,Canada,,1326070,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$2.90,-0.10,-3.333%,59222620.00,United States,2022,752772,Technology,EDP Services
MGEE,MGE Energy Inc,$73.62,0.03,0.041%,2662347299.00,United States,,64231,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.40,0.00,0.00%,110831136.00,United States,1987,60671,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.85,0.04,0.37%,1047513695.00,United States,,1381188,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.10,-0.35,-2.006%,839491241.00,Israel,1991,22659,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies Inc. Common Stock,$1.75,0.05,2.941%,69007433.00,,2022,3727,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$41.24,-0.47,-1.127%,15836997007.00,United States,,2602495,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$12.71,-0.48,-3.639%,1695319753.00,United States,,1155997,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$5.79,0.20,3.578%,355941530.00,United States,2013,610998,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$2.33,-0.11,-4.508%,31255156.00,United States,2023,613859,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$96.46,-0.66,-0.68%,2121544713.00,United States,,102200,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$24.63,-0.19,-0.766%,0.00,United States,2019,14869,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.74,-0.10,-0.504%,0.00,United States,2020,17291,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$103.83,-0.43,-0.412%,2531629264.00,United States,1984,90994,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.50,-0.25,-1.408%,0.00,United States,2021,5830,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$0.8143,-0.0426,-4.971%,49310360.00,United States,2018,3836693,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$8.16,0.04,0.493%,395574025.00,United States,2018,115572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.93,-0.36,-1.482%,294601464.00,United States,2005,19837,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.33,-0.77,-3.333%,4463144306.00,United States,2017,1215075,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.85,-0.02,-0.155%,88656442.00,United States,2006,2457,Finance,Major Banks
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.27,-0.08,-0.648%,654687789.00,United States,1997,129017,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.71,-0.05,-0.74%,145279706.00,United States,1988,20925,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$13.30,0.15,1.141%,154515530.00,United States,,17921,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.23,-0.16,-1.704%,210179551.00,United States,2003,112493,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$121.75,-3.51,-2.802%,7735268396.00,United States,,582098,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$17.22,0.2438,1.436%,0.00,Bermuda,2016,1575,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.46,-0.01,-0.405%,351709888.00,Bermuda,2008,175481,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.89,-0.12,-1.09%,339027730.00,United States,1997,76876,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$19.01,-0.692,-3.512%,0.00,Bermuda,2013,4233,Finance,Finance: Consumer Services
MHO,M/I Homes Inc. Common Stock,$61.00,-0.91,-1.47%,1673167963.00,United States,1993,301930,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$15.56,-0.28,-1.768%,372506400.00,China,2022,24392,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$4.4899,0.2599,6.144%,14296825.00,United States,,646,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$1.13,0.02,1.802%,177918367.00,United States,,489626,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$157.84,-2.28,-1.424%,8504975112.00,United States,,387560,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.5794,0.0094,1.649%,47369016.00,Australia,,385494,Finance,Investment Bankers/Brokers/Service
MIMO,Airspan Networks Holdings Inc. Common Stock,$1.38,0.00,0.00%,102015802.00,,2020,10948,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.89,-0.025,-0.858%,332054558.00,United States,1988,88968,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.631,-0.0483,-7.11%,8700694.00,United States,1994,168680,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$8.10,-0.38,-4.481%,0.00,United States,,1087,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.2689,0.0128,4.998%,12525020.00,United States,,554254,Consumer Discretionary,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.41,-0.09,-0.783%,192660965.00,,2021,29224,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$8.11,-0.07,-0.856%,1688127967.00,United States,2020,987295,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$23.66,-0.29,-1.211%,872353191.00,United States,2019,248633,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$3.15,0.00,0.00%,65848529.00,United States,2021,43178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$4.20,0.09,2.19%,144001208.00,Canada,2019,199527,Health Care,Pharmaceuticals and Biotechnology
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.13,0.02,0.198%,189937500.00,United States,2021,12097,Finance,Business Services
MITAU,Coliseum Acquisition Corp. Unit,$10.17,0.05,0.494%,0.00,United States,2021,501,Finance,Business Services
MITAW,Coliseum Acquisition Corp. Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,934,Finance,Business Services
MITK,Mitek Systems Inc. Common Stock,$10.36,-0.31,-2.905%,462889244.00,United States,,113780,Technology,Computer Software: Prepackaged Software
MITQ,Moving iMage Technologies Inc. Common Stock,$1.20,-0.01,-0.826%,13150078.00,United States,2021,80218,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.59,-0.26,-3.796%,145390260.00,United States,2011,85543,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$19.99,0.0876,0.44%,,United States,,1536,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$18.39,-0.25,-1.341%,,United States,,12575,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.75,-0.13,-0.689%,,United States,,4719,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$8.33,-0.39,-4.472%,184359560.00,South Africa,2013,122360,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.78,-0.08,-0.675%,347697538.00,United States,1992,67078,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$75.32,0.78,1.046%,20193409198.00,United States,,1058997,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$1.41,-0.04,-2.759%,273733005.00,United States,2020,674633,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1354.57,18.97,1.42%,18182393110.00,United States,1986,36400,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$104.93,-4.31,-3.945%,6978555376.00,United States,1999,515577,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.65,0.04,1.533%,89764780.00,United States,,43195,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$350.72,4.82,1.393%,13199986563.00,United States,2004,365555,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$2.98,0.03,1.017%,90674695.00,United States,2021,31499,Utilities,Environmental Services
ML,MoneyLion Inc. Class A Common Stock,$0.8637,-0.0271,-3.042%,218993708.00,United States,2020,535746,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$179.91,-17.96,-9.077%,960144947.00,United States,,106930,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.54,0.00,0.00%,189390625.00,Hong Kong,2020,4,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.32,0.00,0.00%,259612500.00,United States,2021,669228,Industrials,Consumer Electronics/Appliances
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.3301,0.1251,1.226%,0.00,United States,2021,1751,Industrials,Consumer Electronics/Appliances
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.0525,0.0125,31.25%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$13.16,-0.21,-1.571%,5857368911.00,Hong Kong,2006,4165974,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$5.17,0.1399,2.781%,251772408.00,Luxembourg,,19229,Finance,Business Services
MLECW,Moolec Science SA Warrant,$0.148,0.00,0.00%,0.00,Luxembourg,,42,,
MLGO,MicroAlgo Inc. Ordinary Shares,$2.13,0.14,7.035%,93414784.00,United States,2021,173046,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$69.19,-1.00,-1.425%,3934467763.00,United States,,350567,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$23.20,-0.92,-3.814%,1753619676.00,United States,,333515,Consumer Discretionary,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$356.90,-3.73,-1.034%,22160168689.00,United States,1994,263316,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$17.10,0.12,0.707%,1383692841.00,,2021,95404,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.10,0.19,2.132%,177619651.00,United States,1998,6380,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$29.11,-0.16,-0.547%,332340603.00,United States,,19280,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.6751,-0.0276,-3.928%,47118827.00,United States,2015,60673,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$12.57,0.52,4.315%,662452965.00,United States,2020,174697,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$17.90,0.08,0.449%,136645521.00,United States,2008,4631,Finance,Banks
